FIPS,State,County,PopChangeRate1516,PopChangeRate1016,NetMigrationRate1016,NaturalChangeRate1016,Net_International_Migration_Rate_2010_2016,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed2HSDiplomaOnlyNum,Ed3SomeCollegeNum,Ed5CollegePlusNum,TotalPopACS,TotalPop25Plus,FemaleHHNum,Ed4AssocDegreeNum,NonEnglishHHNum,ForeignBornAsiaNum,OwnHomeNum,ForeignBornNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornAfricaNum,ForeignBornEuropeNum,ForeignBornAsiaPct,ForeignBornMexNum,HH65PlusAloneNum,LandAreaSQMiles2010,Age65AndOlderNum2010,TotalPop2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,Net_International_Migration_2010_2016,TotalPopEst2016,NaturalChange1016,TotalPopEst2015,TotalPopEst2011
36007,NY,Broome,-0.7,-2.6,-2.5,-0.1,1.7,0.0,-2.6,0.2,1.5,284.2,20.2,16.4,86.3,4.4,3.5,0.2,3.4,2.5,-4.6,41.5,26.5,-6.8,70.0,59.3,173074,8850,7019,328,6778,5087,6.3,1.6,0.1,2.5,10.1,32.2,18.2,12.2,27.2,2.4,11.0,13.5,65.7,13317,42294,23921,35701,198093,131269,8674,16036,1953,6398,51992,12404,79132,79132,0.4,844,0.6,1130,0.2,452,3090,3.2,118,10670,705.8,32844,200600,40559,3081,-5283.5,356,200689,198916,198370,200469,197669,3370,195334,-183,196618,199459
36009,NY,Cattaraugus,-0.3,-3.2,-4.0,0.8,0.4,-4.3,-6.8,1.9,0.2,61.4,23.4,15.5,91.9,1.2,0.7,2.9,1.7,1.7,-6.4,15.1,37.5,10.8,70.0,60.9,73849,966,524,2361,1345,1363,2.0,0.5,0.0,1.3,12.1,40.9,17.6,11.6,17.8,2.4,11.0,12.2,71.3,6486,21869,9377,9499,78962,53408,3473,6177,415,538,22560,1575,31635,31635,0.2,159,0.3,261,0.0,37,368,0.7,26,3872,1308.4,12419,80317,18801,134,-5687,1589,80343,79365,78958,80249,78621,313,77677,629,77909,79839
36011,NY,Cayuga,-0.6,-2.5,-2.8,0.4,0.6,-2.4,-3.8,1.3,0.3,115.7,21.6,15.3,91.3,3.8,0.5,0.3,2.4,1.8,-3.5,-5.0,11.8,3.7,17.7,68.8,73098,3009,387,252,1896,1431,2.5,0.8,0.1,1.9,12.3,34.1,19.0,13.3,21.4,2.4,11.6,13.0,71.1,6837,18934,10554,11884,79173,55593,3600,7384,597,427,22028,1996,30972,30972,0.6,496,0.2,179,0.1,97,595,0.5,86,4029,691.6,12235,80026,17298,250.5,-3075,1065,80003,79637,79242,79844,78857,458,77861,289,78316,79811
36013,NY,Chautauqua,-1.0,-3.9,-3.9,0.0,1.0,-3.5,-4.4,0.4,0.5,127.2,21.8,16.6,89.3,2.0,0.5,0.4,6.1,2.0,-6.2,-2.0,37.1,3.2,39.7,59.5,120463,2763,676,576,8241,2751,2.0,0.6,0.1,2.9,11.8,35.5,19.2,12.7,20.9,2.4,12.5,12.4,69.6,10674,32059,17314,18842,132646,90321,6679,11432,1546,770,37284,2671,53546,53546,0.5,610,0.1,155,0.1,88,843,0.6,197,6615,1060.2,22381,134905,29446,650,-6087.5,506.5,134904,133438,133005,134760,131980,1399,129504,-24,130811,134266
36015,NY,Chemung,-0.9,-3.0,-3.3,0.4,0.6,-2.5,-3.5,1.4,0.4,218.1,22.4,15.7,87.4,6.2,1.2,0.2,2.5,2.7,-5.5,7.3,47.2,9.6,39.2,80.9,77643,5528,1041,206,2240,2372,2.7,0.8,0.1,0.6,10.3,35.6,18.3,12.3,23.4,2.4,12.4,12.7,69.1,6269,21632,11101,14240,88267,60733,4362,7491,206,983,24286,2410,35167,35167,0.3,226,0.2,161,0.0,34,683,1.1,54,4464,407.4,13943,88830,19880,381.5,-3216,1269,88842,89264,88498,88972,87506,539,86322,326,87120,88988
36017,NY,Chenango,-0.8,-3.6,-3.4,-0.1,0.2,-1.8,-1.6,0.3,0.1,56.5,22.7,16.6,95.6,0.6,0.4,0.3,1.8,1.3,-3.1,-19.9,38.9,9.4,69.5,71.7,48265,323,200,151,929,649,1.8,0.7,0.2,1.2,12.8,39.2,19.3,11.3,17.4,2.5,10.2,12.6,75.3,4467,13675,6736,6088,49549,34918,2006,3952,233,233,14785,890,19641,19641,0.3,173,0.2,75,0.0,21,328,0.5,80,2470,893.5,8403,50477,11479,39,-823.5,158,50507,49919,49522,50371,49432,97,48579,-65,48979,50254
36019,NY,Clinton,-0.1,-1.2,-1.6,0.4,1.0,2.8,0.8,1.8,0.7,79.1,19.3,13.3,91.1,3.6,1.1,0.3,2.5,1.4,1.5,9.6,68.9,3.9,4.6,58.0,74832,2953,890,266,2054,1179,4.5,1.2,0.1,1.2,14.3,35.3,19.0,9.3,22.1,2.3,11.4,12.1,68.1,7874,19461,10469,12212,81685,55148,3629,5132,398,837,21713,3700,31898,31898,0.4,297,0.5,438,0.2,136,950,1.0,67,3865,1037.9,10952,82128,15890,532.5,633.5,1408.5,82131,81869,81749,82068,81682,804,81073,351,81154,81852
36021,NY,Columbia,-0.8,-3.2,-1.9,-1.4,0.6,0.0,-1.0,-1.1,0.8,99.4,20.3,18.2,88.2,4.3,1.6,0.1,3.9,2.0,-2.9,-1.7,102.4,-22.7,53.6,40.2,55672,2691,998,85,2454,1279,6.1,2.3,0.4,1.7,11.6,30.7,17.4,11.0,29.3,2.4,11.9,13.0,71.9,5266,14016,7927,13350,62195,45591,3010,5032,427,802,18141,3796,25235,25235,1.0,641,1.0,614,0.1,72,1415,1.3,243,3273,634.7,11463,63096,12807,524.5,-661.5,-709.5,63091,62539,62269,63017,62013,375,60989,-859,61491,62626
36023,NY,Cortland,-0.7,-2.4,-2.8,0.4,0.2,1.5,-2.8,2.2,0.5,98.9,21.1,13.1,93.7,1.4,0.8,0.3,2.2,1.7,-1.1,76.7,108.1,-3.8,93.6,47.1,46252,705,412,126,1094,846,1.9,0.9,0.0,1.6,10.1,34.7,18.5,13.1,23.6,2.5,9.3,12.7,65.7,3084,10580,5638,7177,49043,30462,1674,3983,288,312,11788,934,17935,17935,0.1,36,0.1,50,0.1,36,456,0.6,3,2282,498.8,6458,49336,10411,233.5,-1351.5,1092.5,49285,49154,49038,49245,48875,110,48070,215,48429,49497
36025,NY,Delaware,-1.2,-4.9,-3.1,-1.8,0.3,-0.2,-3.2,-2.0,0.2,33.3,19.6,19.4,93.2,1.4,0.8,0.2,3.3,1.3,-2.2,30.6,43.5,-23.9,58.7,30.9,44706,691,363,102,1560,622,3.7,2.0,0.2,1.2,13.0,38.7,16.9,11.3,20.2,2.3,9.6,14.7,72.7,4335,12856,5605,6706,46901,33253,1843,3751,232,262,14000,1745,19262,19262,0.5,252,0.3,132,0.1,40,954,0.6,117,2835,1442.4,9321,47980,9405,110,-1525,-965,47979,47330,46874,47877,46600,166,45523,-851,46074,47654
36027,NY,Dutchess,-0.3,-1.1,-1.7,0.5,1.7,6.2,2.1,3.3,2.0,373.9,22.2,13.5,74.6,9.2,3.5,0.2,10.5,2.6,-1.4,9.3,47.8,0.0,73.1,47.3,221812,27395,10330,465,31267,7800,11.6,2.4,1.3,5.5,10.1,27.0,19.8,9.8,33.4,2.6,11.1,10.6,69.1,20362,54487,40008,67545,296928,202121,11900,19719,5889,9311,73727,34414,106771,106771,3.4,10009,2.0,5821,0.5,1380,7175,3.1,3892,11350,795.6,40304,297488,65969,5630,6015,9209.5,297448,297213,296708,297757,295903,4924,294473,1634,295228,298289
36029,NY,Erie,-0.2,0.2,0.0,0.2,2.1,-3.3,-4.1,0.6,1.1,881.4,21.6,15.7,77.7,13.0,2.6,0.6,4.5,1.8,-6.9,-1.1,71.7,-2.9,34.4,32.4,714156,119916,23621,5199,41731,16522,6.7,1.7,0.1,3.1,9.6,28.4,18.8,11.7,31.6,2.3,13.8,13.1,65.0,60661,179855,119354,200328,921584,634345,52846,74147,11850,26557,248889,61390,382846,382846,0.5,4381,0.4,4121,0.6,5237,15909,2.9,836,50287,1042.7,144364,919040,198944,10169.5,-39223,5290.5,919130,920792,922150,919220,923702,19431,921046,1658,922957,920088
36031,NY,Essex,-0.7,-3.0,-1.6,-1.4,1.1,1.3,-1.3,-1.0,0.3,21.9,19.3,18.1,92.9,2.5,0.7,0.3,2.5,1.2,0.7,-4.2,63.5,-17.5,16.7,42.6,36588,982,260,99,993,479,3.7,1.3,0.3,1.0,11.2,34.5,19.7,10.4,24.2,2.4,10.2,14.1,73.8,3235,9992,5714,6993,38912,28949,1551,3015,155,145,11275,1426,15268,15268,1.0,393,0.5,213,0.1,29,520,0.4,129,2159,1794.2,7143,39370,7586,120,-497.5,-382.5,39361,39114,38832,39288,38572,424,38102,-555,38371,39479
36033,NY,Franklin,-0.2,-2.4,-2.8,0.4,0.6,0.9,-2.4,1.3,0.2,31.7,20.8,13.3,82.6,5.5,0.4,7.3,2.9,1.2,1.0,-10.9,13.2,19.8,-26.6,76.3,42640,2834,215,3753,1506,624,3.8,0.9,0.0,1.1,15.1,36.2,20.1,11.0,17.7,2.4,11.3,10.9,72.7,5388,12942,7182,6320,51280,35748,2163,3916,205,184,13927,1940,19148,19148,0.5,265,0.6,290,0.0,25,436,0.4,21,2093,1629.1,6880,51599,10720,103.5,-1220.5,675,51606,51788,51242,51624,51092,329,50409,213,50502,51568
36035,NY,Fulton,-0.2,-3.0,-2.3,-0.7,0.3,0.8,0.4,0.0,0.6,112.1,22.2,16.0,93.8,1.8,0.6,0.2,2.3,1.4,-0.5,4.7,10.0,11.8,42.9,54.5,52110,981,320,104,1263,777,2.4,1.1,0.0,0.7,14.0,38.5,18.8,12.5,16.2,2.4,11.6,13.4,70.4,5413,14937,7287,6298,54606,38780,2586,4845,165,315,15684,1329,22281,22281,0.0,15,0.4,206,0.1,35,622,0.6,0,2981,495.5,8901,55531,12326,321,225.5,13.5,55524,55033,54521,55468,54145,172,53828,-387,53960,55264
36037,NY,Genesee,-0.6,-2.4,-2.3,-0.1,0.7,-0.5,-5.0,1.4,0.4,121.9,22.1,15.6,91.5,2.5,0.6,1.1,2.7,1.8,-3.2,22.5,22.4,47.2,78.8,49.4,54990,1491,355,661,1616,1065,2.3,0.7,0.3,1.4,9.2,37.2,19.1,14.4,20.0,2.5,9.9,10.9,73.0,3822,15451,7941,8307,59458,41496,2365,5975,335,272,17467,1390,23938,23938,0.6,353,0.1,60,0.0,23,441,0.5,180,2599,492.9,9390,60079,13259,244.5,-3030,865.5,59944,59762,59262,59939,58949,401,58482,-73,58810,59923
36039,NY,Greene,-0.4,-3.3,-2.2,-1.1,0.8,2.1,3.5,-1.6,0.4,76.1,19.3,17.3,87.1,5.3,0.8,0.2,4.9,1.7,0.5,3.5,50.4,2.5,16.6,29.8,42857,2606,382,122,2419,849,6.2,3.5,0.2,2.7,13.5,36.3,18.7,11.0,20.6,2.6,9.9,14.1,75.2,4739,12786,6586,7250,48312,35219,1748,3858,481,376,13261,2994,17634,17634,0.7,345,0.9,412,0.1,32,1696,0.8,106,2478,647.2,8514,49221,9482,214.5,1677.5,-746.5,49218,48711,48416,49118,48015,386,47508,-541,47695,48992
36041,NY,Hamilton,-3.3,-6.0,-2.5,-3.5,0.0,-10.1,-3.9,-4.6,0.0,2.8,16.4,23.4,96.4,0.7,0.5,0.2,1.1,1.1,-10.7,37.5,200.0,-21.4,-10.5,43.2,4664,33,24,11,51,53,2.1,1.0,0.0,1.8,9.3,32.3,17.5,16.4,24.5,3.4,6.2,18.4,85.5,331,1146,621,868,4760,3546,85,580,25,42,1177,101,1376,1376,0.1,3,0.1,3,0.0,1,48,0.9,2,253,1717.4,1130,4836,795,-2,-211.5,-248,4843,4797,4760,4834,4689,0,4542,-170,4698,4834
36043,NY,Herkimer,-0.5,-2.8,-2.6,-0.2,0.3,0.1,-2.4,-0.3,0.2,45.7,22.2,16.8,95.6,1.0,0.5,0.2,1.6,1.2,-1.6,109.8,27.5,13.2,79.3,44.0,61690,640,325,137,1040,779,3.1,1.9,0.0,1.0,10.2,34.5,18.6,14.3,22.4,2.4,11.1,13.0,71.0,4553,15371,8273,9989,64034,44536,2888,6350,274,283,18556,2007,26130,26130,0.2,151,0.3,169,0.1,88,1190,0.4,7,3396,1411.5,10856,64519,14298,158.5,-1521,-189.5,64468,64527,64122,64426,63602,207,62613,-116,62924,64615
36045,NY,Jefferson,-2.8,-2.2,-8.6,6.4,3.0,4.0,-6.1,7.8,-0.8,91.6,25.5,11.2,85.8,4.7,1.3,0.4,5.3,2.8,2.4,-12.5,45.4,0.0,31.3,59.0,99682,5475,1464,500,6143,3236,3.9,0.9,0.3,1.9,10.6,33.5,22.9,12.3,20.7,2.5,11.5,8.6,55.5,7830,24726,16888,15332,118947,73898,5077,9122,850,1263,24610,4688,44306,44306,0.9,1041,0.3,373,0.3,339,1088,1.1,353,3809,1268.6,12981,116229,29633,-877.5,-6780,8745.5,116232,120730,119112,116571,118724,3554,114006,7428,117260,118161
36047,NY,Kings,0.2,4.7,-1.4,6.1,5.3,1.6,-10.3,9.2,8.6,35369.2,23.7,11.5,35.7,31.9,10.4,0.2,19.8,3.0,4.5,-5.8,41.2,3.2,1.7,-27.5,893306,799066,260129,4638,496285,76304,37.5,7.4,2.0,18.5,20.7,26.2,14.1,6.2,32.8,2.7,19.6,9.9,29.3,359156,455076,244089,570013,2595259,1735647,182597,107313,172641,262903,272717,972294,931786,931786,7.0,180674,11.6,299765,1.1,28921,191496,10.1,53083,92292,70.8,287633,2504700,594378,213301.5,-253028,228056,2504706,2572282,2595344,2510240,2612544,132012,2629150,153983,2624941,2543667
36049,NY,Lewis,-0.6,-0.7,-2.6,1.9,0.6,0.5,-5.6,3.4,-0.1,21.3,24.7,15.0,96.8,0.6,0.3,0.2,1.3,0.9,-0.5,70.0,14.3,-41.3,107.6,50.6,26225,170,72,44,357,238,1.7,0.6,0.0,0.4,11.0,45.3,16.5,12.0,15.2,2.5,8.9,10.2,76.5,2036,8375,3056,2810,27124,18500,941,2223,43,93,8066,449,10539,10539,0.5,123,0.0,4,0.0,12,150,0.3,0,1071,1274.7,4076,27087,6703,-21.5,-1516,917.5,27074,27267,27168,27063,27214,172,26865,516,27022,27087
36051,NY,Livingston,-0.5,-1.5,-1.5,0.0,0.9,1.7,-4.1,2.0,0.2,103.5,20.2,13.7,92.2,2.3,1.2,0.2,2.8,1.4,0.9,-18.8,59.5,0.6,23.5,42.0,60296,1491,780,158,1802,947,3.3,1.1,0.3,1.6,11.4,33.7,18.4,12.9,23.6,2.4,11.7,12.7,72.7,4847,14352,7820,10043,64801,42546,2829,5484,379,567,17624,2161,24226,24226,0.6,386,0.3,206,0.3,175,690,0.9,183,3069,631.8,8985,65393,13217,139,-2661.5,1269,65217,64854,64723,65234,64692,561,64257,17,64583,64890
36053,NY,Madison,-0.6,-2.9,-3.4,0.5,0.3,5.8,-1.4,2.4,0.4,112.2,21.8,13.9,93.8,1.7,0.8,0.6,1.8,1.3,3.5,44.8,49.6,42.9,79.3,65.2,68916,1260,576,473,1316,958,2.3,0.7,0.0,0.6,9.6,33.7,18.5,11.9,26.2,2.6,10.5,10.5,75.1,4556,16062,8818,12496,72427,47612,2766,5680,152,462,19755,1678,26288,26288,0.3,235,0.3,234,0.1,80,493,0.6,29,2762,654.8,10239,73442,16005,247,-991,1655.5,73452,72490,72547,73431,72306,238,71329,365,71771,72970
36055,NY,Monroe,-0.2,0.4,-1.1,1.5,2.1,1.2,-3.2,3.4,1.8,1132.6,22.7,13.9,72.8,14.4,3.2,0.2,7.3,2.6,-4.4,9.4,35.2,-3.4,38.2,33.8,542034,107448,24023,1589,54005,19109,8.3,2.4,0.2,4.6,9.8,25.0,17.2,11.7,36.2,2.4,14.2,11.6,64.2,49673,126050,86880,182631,749356,504452,42436,59218,13824,23475,192326,62195,299764,299764,0.7,5006,1.2,8735,0.5,3865,17883,3.1,1139,34854,657.2,103594,744344,168699,13444.5,-23416.5,24787.5,744402,748947,750367,744959,750089,15841,747727,11131,749048,747714
36057,NY,Montgomery,-0.8,-2.0,-2.2,0.2,1.3,1.0,-1.4,-0.4,0.5,124.6,23.5,16.6,85.1,1.4,0.7,0.2,11.3,2.0,-5.2,55.8,36.4,10.8,64.7,55.5,42732,712,356,103,5654,981,3.2,1.3,0.1,5.3,15.7,36.6,18.0,13.6,16.2,2.5,13.3,14.2,67.1,5365,12561,6154,5536,49779,34275,2600,4659,1029,274,13109,1608,19539,19539,0.6,323,0.6,281,0.0,19,672,0.6,25,2771,403.0,8329,50219,11801,235.5,-713.5,-181,50257,49848,49789,50286,49747,629,49276,80,49673,49932
36059,NY,Nassau,0.1,1.5,0.0,1.4,1.9,0.4,-4.8,3.3,2.5,4704.8,23.3,15.3,65.5,10.5,7.6,0.1,14.6,2.4,-11.1,8.8,61.9,5.2,46.6,12.8,877309,141305,101558,1379,195355,31908,21.7,3.4,0.3,9.5,9.2,24.2,15.9,7.8,42.8,3.0,11.7,10.6,80.3,86104,225825,147880,399004,1354612,931785,51655,72972,41804,90151,353777,293361,440640,440640,6.8,92704,4.0,54706,0.5,6805,46536,6.7,4639,46808,284.7,204681,1339532,311580,32868,-63690,43730.5,1339866,1350748,1354258,1341879,1357799,25120,1361500,19206,1359702,1346815
36061,NY,New York,0.2,3.5,0.2,3.3,6.0,3.2,-2.4,6.2,7.8,69468.4,14.8,13.5,48.0,12.9,11.2,0.1,25.4,4.0,8.2,-12.5,24.0,-13.0,-3.4,-0.6,761493,205340,177624,2144,403577,63323,28.9,5.5,1.3,10.5,13.4,12.6,10.3,3.8,59.9,2.1,11.4,13.1,22.9,164399,154993,126994,736558,1629507,1229036,85661,46092,78450,141786,172079,471584,750419,750419,4.4,71194,8.1,131223,1.3,20725,89011,8.7,20456,98294,22.8,214153,1585873,234435,119956,-36641.5,95068.5,1585874,1625121,1630453,1588530,1634468,95898,1643734,51784,1641168,1609533
36063,NY,Niagara,-0.4,-2.2,-1.7,-0.5,0.6,-1.5,-1.9,0.2,0.6,414.4,21.5,15.9,87.3,6.7,0.8,1.0,2.2,2.2,-4.5,8.6,44.8,7.0,61.1,75.5,188907,14511,1807,2135,4694,4667,4.0,1.3,0.1,1.1,9.5,35.1,20.2,11.9,23.2,2.4,12.3,13.0,70.9,14326,52737,30411,34920,214150,150210,10763,17816,930,1865,62294,8519,87807,87807,0.3,677,0.4,861,0.1,290,2761,0.9,133,11437,522.4,34388,216469,46490,1422.5,-4247,377,216487,214841,214267,216489,213484,1203,211758,-1145,212522,215729
36065,NY,Oneida,-0.4,-1.6,-1.8,0.2,1.9,-0.3,-1.4,0.3,2.3,193.7,21.9,16.3,84.8,5.8,2.8,0.2,4.6,2.1,-4.5,5.8,141.5,2.3,43.4,35.8,199254,13682,6522,499,10819,4865,7.7,2.9,0.1,4.4,12.2,33.4,19.7,11.5,23.2,2.4,13.4,13.4,65.7,19491,53425,31584,37173,233558,160092,12134,18419,3998,7678,59675,17950,90844,90844,0.5,1114,0.5,1260,0.3,664,6724,3.3,208,12159,1212.4,38168,234878,51377,5348,-3330.5,724.5,234889,234061,233800,234836,233213,4479,231190,510,232025,234292
36067,NY,Onondaga,-0.4,-0.3,-1.7,1.4,2.3,1.9,-3.3,3.4,1.8,600.0,23.0,14.0,79.2,10.4,3.1,0.7,4.0,2.8,-3.5,16.6,51.1,-7.8,68.5,44.2,370040,48696,14370,3432,18829,13022,7.4,1.9,0.1,3.3,9.8,26.2,18.1,11.8,34.1,2.4,13.4,12.1,65.3,30718,82150,56836,106880,468304,313724,24651,37140,6030,14918,120529,34653,184641,184641,0.5,2529,0.7,3347,0.7,3099,8876,3.2,298,22382,778.4,65578,467026,107255,8302.5,-15071.5,15635.5,467069,467712,469328,467522,468742,10958,466194,6649,468275,467913
36069,NY,Ontario,0.2,1.5,1.4,0.1,0.9,7.7,4.6,2.1,0.7,167.6,22.5,15.4,91.8,2.1,1.0,0.2,3.4,1.7,5.2,16.9,64.6,31.9,71.2,42.4,99119,2226,1111,244,3679,1799,3.7,1.1,0.2,2.2,7.7,28.3,19.0,13.2,31.7,2.4,10.3,12.1,72.8,5844,21391,14362,23903,109192,75472,4579,9972,956,1054,32228,4017,44252,44252,0.8,830,0.3,283,0.0,29,1231,1.0,263,5375,644.1,16612,107931,24300,746.5,4557,2080.5,108097,108801,109285,108218,109684,921,109828,90,109654,108750
36071,NY,Orange,0.6,1.5,-2.1,3.6,1.1,9.2,5.1,7.9,1.6,459.3,27.2,11.0,68.2,9.1,2.3,0.2,18.0,3.1,-4.0,32.6,71.8,13.8,69.1,53.8,254259,33895,8685,908,67185,11682,11.0,2.2,1.7,9.3,10.9,29.3,21.0,9.6,29.2,2.9,12.3,9.3,68.8,25941,69556,49806,69185,375384,237282,15356,22794,11634,7286,86184,41427,125270,125270,4.4,16473,1.9,7295,0.3,1145,8299,1.9,6512,11607,811.7,40985,372813,101529,5597.5,17456,27240.5,372827,374100,374956,373484,375814,4121,379210,13437,377130,374358
36073,NY,Orleans,-0.6,-3.5,-3.4,-0.1,0.6,-2.9,-6.4,1.8,0.3,109.6,22.2,14.4,87.8,5.5,0.4,0.5,4.1,1.9,-2.3,-22.3,26.3,10.6,2.2,55.1,37658,2368,173,199,1757,830,3.4,0.9,0.8,2.0,14.6,39.8,20.3,9.9,15.4,2.4,13.1,10.9,75.6,4316,11769,6004,4567,42204,29584,2103,2928,321,233,12112,1420,16016,16016,1.1,452,0.4,155,0.2,92,396,0.6,350,1738,391.3,6178,42883,9540,149,-2810.5,785,42876,42465,42328,42846,41947,254,41346,-36,41604,42693
36075,NY,Oswego,-0.8,-2.6,-3.7,1.2,0.4,-0.2,-3.1,2.8,0.2,128.3,23.1,12.6,95.1,0.7,0.6,0.4,2.1,1.3,-1.7,27.9,42.4,0.9,60.3,40.4,116091,862,709,465,2552,1596,1.9,0.5,0.1,1.2,13.6,39.9,17.6,11.3,17.6,2.6,12.3,9.8,72.1,10907,31920,14057,14052,121183,79996,5591,9060,547,620,32675,2305,45300,45300,0.4,441,0.1,112,0.1,89,590,0.5,99,4433,951.6,15400,122109,28223,300.5,-3852.5,3414.5,122104,121551,121321,122129,120744,442,118987,1416,119962,121999
36077,NY,Otsego,-0.7,-3.4,-2.6,-0.7,0.4,0.9,0.7,-0.7,0.3,62.2,18.7,16.5,92.7,1.5,1.1,0.2,3.1,1.7,-1.0,-5.5,71.0,-19.5,64.0,59.8,57734,958,660,103,1921,1032,3.6,1.5,0.1,1.3,10.1,34.5,16.8,10.9,27.7,2.4,9.9,12.8,73.4,4037,13822,6754,11125,61399,40102,2331,4364,298,563,17352,2209,23636,23636,0.5,286,0.3,200,0.2,109,922,0.9,54,3014,1001.7,10281,62259,11618,175,443,-412,62239,61805,61558,62192,60907,255,60097,-447,60530,61982
36079,NY,Putnam,-0.4,-0.9,-1.9,1.0,0.9,4.1,-0.9,5.1,1.9,432.9,23.7,12.5,82.9,2.1,1.8,0.1,11.7,2.0,-3.8,42.4,58.3,17.5,95.1,44.5,82709,2047,1832,121,11661,1965,12.7,5.2,0.5,6.2,7.6,27.3,18.1,9.1,37.9,2.8,9.1,8.4,82.0,5307,19011,12564,26329,99488,69527,3098,6316,2110,1706,27946,12605,34090,34090,4.4,4385,1.0,961,0.1,135,5125,1.7,523,2880,230.3,12417,99710,23650,1859.5,-884.5,4867.5,99776,99717,99678,99827,99478,945,98900,1003,99265,99958
36081,NY,Queens,0.3,4.4,0.1,4.3,6.7,0.1,-8.6,6.9,11.1,20553.6,20.7,12.8,27.6,17.7,22.8,0.3,27.5,4.5,-15.9,-6.4,30.6,3.4,10.3,-25.9,616727,395881,508334,6490,613750,100913,47.8,5.6,2.5,22.1,19.6,27.3,14.9,7.8,30.4,2.9,16.3,9.4,43.6,317049,442208,241246,492977,2301139,1619173,127327,125693,172478,416346,340561,1100743,780644,780644,15.2,349646,7.6,176008,1.1,25780,128516,18.1,57922,73731,108.5,286146,2230722,461901,246956,-191508,153146.5,2230545,2278024,2297598,2235310,2314149,149824,2333054,95441,2327228,2259756
36083,NY,Rensselaer,0.0,0.5,-0.2,0.7,1.5,4.5,0.6,2.0,1.4,244.4,21.3,13.6,85.7,6.0,2.2,0.2,3.8,2.4,-0.7,39.6,33.7,-7.5,88.5,87.9,136555,9592,3469,283,6080,3843,4.7,1.0,0.3,2.1,9.2,29.0,18.8,14.4,28.6,2.4,12.3,10.3,65.0,10040,31735,20548,31244,159900,109306,7812,15739,1362,3018,41240,7512,63447,63447,0.7,1195,0.5,788,0.3,553,1598,1.9,428,6523,652.4,21607,159429,33969,2109.5,916.5,3054.5,159406,159669,159862,159347,160092,2374,160070,1085,160101,159694
36085,NY,Richmond,0.4,1.3,-1.0,2.3,1.6,5.6,1.8,5.1,3.0,8030.3,23.3,12.7,64.0,9.5,7.4,0.1,17.3,2.6,-5.1,11.6,40.0,16.0,51.4,2.9,300169,44313,34697,695,81051,12118,21.6,7.7,1.8,9.3,11.3,32.0,18.1,7.9,30.8,2.8,14.5,9.4,68.8,36421,103017,58241,99226,472481,322287,24062,25382,15489,30519,114000,102125,165784,165784,3.7,17505,1.6,7697,2.0,9683,36240,6.5,8488,15656,58.4,59344,468730,109201,13261.5,7952,22608.5,468730,470978,472515,469706,473142,7663,476015,10939,473969,471152
36087,NY,Rockland,0.4,4.6,-0.8,5.3,2.8,8.7,-6.4,8.9,3.8,1795.9,28.1,13.4,65.3,11.1,6.1,0.2,15.7,2.5,-1.0,14.9,21.6,-0.4,67.2,8.9,203670,34623,19099,487,48783,7841,21.2,4.2,0.6,11.5,12.7,23.0,16.2,7.8,40.3,3.2,10.6,9.9,68.9,25604,46380,32786,81402,320688,201901,10485,15729,11375,16384,68107,68043,98806,98806,5.2,16711,6.0,19323,0.4,1339,13341,5.1,1982,9812,173.6,41841,311687,87580,11028.5,-18318.5,25615.5,311690,317763,320321,312533,322855,8644,326780,16708,325491,315772
36089,NY,St. Lawrence,-0.8,-1.6,-2.6,1.0,1.2,0.0,-2.8,1.8,0.7,41.8,21.3,13.9,92.9,2.0,1.0,0.9,1.9,1.4,-0.8,-10.7,35.4,13.4,6.9,69.9,103943,2259,1074,1051,2146,1534,4.4,1.4,0.1,2.0,12.0,36.1,18.4,11.2,22.3,2.4,12.1,11.5,71.4,8680,26034,13232,16078,112011,72096,5035,8072,809,1038,29600,4948,41449,41449,0.4,424,0.3,357,0.4,415,1567,0.9,109,4766,2680.4,15553,111944,23805,777,-3115.5,1987,111941,112621,112253,111821,111800,1314,110038,1096,110935,112468
